solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 5878917875770331904,5878917875770331904,1555617134,2016.0,220.56106872466344,0.0068921307,-59.86241447967299,0.008409025,1.9007687882022999,0.012087619,157.24924,25.998583,-24.97540441385874,0.010559355,-7.221872365454483,0.010987878,-0.034229968,0.039253585,-0.26919112,0.149756,-0.019734267,0.18209447,-0.27587986,-0.053722743,0.03905292,0.1665913,532,516,528,4,-2.011574,669.405,0.04004444,2.308178,31,false,1.4712474,,,,,,,,61,22,0.016151307,66,27,0,0.009350457,124.39498,0,0,0.93782824,,,,,,,,,false,567,166411.84178760354,250.0552,665.5004,12.634406,64,73597.53428300525,359.98367,204.44687,13.171384,62,132147.64523518487,511.14108,258.53458,11.945247,0,0,0,0,0,1.2363614,1.2261372,0.53697777,0.6891594,,,0,,,,316.4292209205241,0.07344091001281253,239.34442159981398,-41.574437834014866,1.1554925461069597E-4,5878917875770331904,413
1636042515805110273,Gaia EDR3 5894993594776522496,5894993594776522496,469136075,2016.0,220.88848868315196,0.009110157,-52.68936928529684,0.015270135,4.410386703163057,0.017025072,259.05243,21.575087,-10.060375406202994,0.013047538,-19.08594264310696,0.022099314,-0.5470278,0.096870236,0.0056435517,-0.16853389,-0.0019387571,-0.20751697,0.5809179,-0.20334114,0.056887604,-0.59003574,562,554,546,16,2.143011,1205.3857,0.09431686,15.166833,31,false,1.5076374,,,,,,,,64,17,0.034040537,69,20,0,0.035594985,117.61631,0,0,1.0652225,,,,,,,,,false,581,304379.7022506552,357.587,851.2046,11.978827,62,148116.23523608787,548.76373,269.90894,12.412036,62,225308.09679362792,630.6045,357.28906,11.365953,0,2,0,2,0,1.2268372,1.0460825,0.43320847,0.61287403,,,0,,,,319.59166008866214,6.517658503047288,236.04110420075025,-34.883072715032576,9.588927539285227E-5,5894993594776522496,414
1636042515805110273,Gaia EDR3 6006053992966595968,6006053992966595968,1224275073,2016.0,230.53078240217772,0.01787819,-39.5040673557632,0.018530412,6.821015311662602,0.023208305,293.90405,40.668896,-26.913344242630856,0.027959647,-30.489849669403867,0.029324472,-0.514455,-0.07524515,0.1776006,-0.2727618,-0.021480009,-0.17216587,0.5221031,-0.020209948,0.032833308,-0.28878072,352,352,349,3,21.34439,1858.6932,0.1659696,44.47972,31,true,1.4293075,,,,,,,,40,15,0.046329375,44,10,0,0.025238845,29.230759,0,0,1.9145385,,,,,,,,,false,370,250947.99589370453,249.92625,1004.0882,12.188408,42,99823.34959867438,368.62283,270.80078,12.840462,41,217657.75760273242,526.4893,413.41342,11.4034605,0,0,0,0,0,1.2651271,1.4370012,0.65205383,0.7849474,-3.2517843,3.7559824,15,4000.0,3.0,0.0,332.10536994548954,14.68320303769116,238.473071316412,-20.286301374107126,1.8075057801285153E-4,6006053992966595968,418
1636042515805110273,Gaia EDR3 6206415866586875008,6206415866586875008,1333369368,2016.0,230.60195918057016,0.10636825,-33.62653287197213,0.07750363,1.3460791356922137,0.12237993,10.999182,25.151188,-18.904821375676995,0.13288659,-16.588851376035784,0.10419871,-0.11381532,-0.37304527,-0.014052142,-0.15689321,-0.08467479,-0.12966117,0.330817,-0.12665202,0.056846123,-0.21723913,229,229,225,4,83.560295,19071.992,0.8353128,826.05005,95,false,,1.4588349,0.025835842,-0.1698436,-0.053414583,-0.12631094,-0.105475456,0.046650287,26,14,0.19076775,30,30,0,0.02826671,23.283401,69,0,7.00418,,,,,,,,,false,252,283729.45795048104,278.2561,1019.6702,12.055106,29,124938.86376383537,128.4731,972.4905,12.596798,28,247025.27393967006,184.1172,1341.6741,11.266042,0,0,0,0,0,1.3109818,1.3307562,0.5416918,0.7890644,-23.466887,0.84270483,7,5500.0,4.5,0.0,335.65886424131185,19.481105645222826,236.89740264998204,-14.603741313781068,1.117830028562716E-4,6206415866586875008,419
1636042515805110273,Gaia EDR3 6007715969209874944,6007715969209874944,189895001,2016.0,230.77084999556405,0.018101886,-36.45831256873138,0.013823262,11.441163761711174,0.020755248,551.24194,43.744045,-31.28197534776745,0.020491809,-30.577436307711686,0.016678607,0.06748128,-0.35704312,-0.1642203,-0.24103029,-0.30843747,-0.17657298,0.19144407,0.010717521,0.11816346,0.020568483,171,162,171,0,2.243459,279.76953,0.07217641,4.278836,31,true,1.3786244,,,,,,,,20,14,0.028777132,22,8,0,0.04053941,12.102973,0,0,1.1235307,,,,,,,,,false,185,178967.46332187907,531.03455,337.0166,12.555431,20,59189.19641569094,687.96735,86.03489,13.407936,20,175770.1579119951,1333.8242,131.7791,11.635532,0,0,0,0,0,1.3128607,1.7724037,0.85250473,0.919899,-9.168416,1.1150696,2,4000.0,3.0,0.0,334.063367184774,17.08455499181465,237.8083202307279,-17.300251676126095,1.944176537613877E-4,6007715969209874944,420
1636042515805110273,Gaia EDR3 6005792171761871232,6005792171761871232,511492197,2016.0,230.92239101930053,0.010732687,-40.079365887502796,0.010523696,0.518844410701775,0.013700996,37.869102,11.17782,-2.6235794698945605,0.016150884,-10.865565083595541,0.015909854,-0.43488234,-0.13731502,0.20490342,-0.31024444,-0.14504789,-0.29368964,0.5656556,-0.121462986,-0.08315971,-0.4313979,316,316,314,2,-0.28328696,488.3623,0.05503535,4.507493,31,false,1.4661688,,,,,,,,36,16,0.027365938,41,8,0,0.03624558,18.658203,0,0,0.98755175,,,,,,,,,false,324,257103.40356094827,35.275795,7288.3804,12.162097,39,113332.92903421617,50.208153,2257.2615,12.702652,39,205383.0157925,60.579754,3390.2913,11.466484,0,0,0,0,0,1.2396411,1.2361679,0.540555,0.6956129,51.072376,1.1081277,11,5500.0,4.5,0.0,332.02698880522973,14.038421875088517,238.94769446971495,-20.759513784287567,4.9679224078801856E-5,6005792171761871232,421
1636042515805110273,Gaia EDR3 6000753797178183552,6000753797178183552,723244155,2016.0,231.19748927155464,0.012629074,-42.96657875010708,0.011233953,2.765267746715486,0.016084677,171.91937,26.020391,-11.14905815132228,0.018726582,-23.510832265921852,0.016209932,-0.29878032,-0.09395243,0.115347296,-0.098774016,-0.013040304,-0.047263704,0.4484445,-0.09331601,0.099369206,-0.20656855,321,321,319,2,1.914034,883.38934,0.09323181,13.334884,31,false,1.4591962,,,,,,,,36,18,0.027308496,41,8,0,0.031363584,63.920975,8,0,1.0762544,,,,,,,,,false,342,418660.3074481947,819.1662,511.08102,11.632712,36,181902.98167792588,1156.7725,157.25044,12.188943,36,346629.5642935248,2136.9077,162.21083,10.8982315,0,14,0,19,0,1.2624377,1.2907114,0.55623055,0.73448086,,,0,,,,330.5301063060752,11.538838789431226,240.00307831026157,-23.483991614439642,1.1564618157261191E-4,6000753797178183552,422
1636042515805110273,Gaia EDR3 6237967383538113536,6237967383538113536,14790059,2016.0,233.59541023570978,0.02167705,-25.244084170862276,0.02205818,1.6290847848731462,0.024789307,65.71724,21.438105,-21.343111394096564,0.029894011,2.0159105360409986,0.026015759,-0.36997595,0.011269867,0.093194515,-0.39737427,-0.42197546,-0.46802023,0.67077017,0.2695156,-0.30281457,-0.42151734,188,188,187,1,6.923603,617.59515,0.12774506,18.437944,31,true,1.4279523,,,,,,,,21,13,0.049790468,27,7,3,0.02179667,15.86482,0,0,1.3819904,,,,,,,,,false,219,2536187.243867273,1631.6254,1554.3931,9.676913,27,991245.1044688738,1332.5999,743.843,10.348089,25,2215786.481918402,2700.8298,820.4095,8.884076,0,0,0,0,0,1.264509,1.4640131,0.67117596,0.79283714,-48.69774,3.6427963,3,5000.0,3.0,0.0,343.3920281732328,24.550685822003295,237.34336349101707,-5.837571045779908,1.0377719118555033E-4,6237967383538113536,423
1636042515805110273,Gaia EDR3 6209172445317589760,6209172445317589760,1344174563,2016.0,234.26077898458152,0.019778553,-29.71204403505461,0.014480668,2.047460164968091,0.022523783,90.902145,22.126139,-17.636982489859033,0.025670452,-13.360494786427392,0.018599471,0.040432654,-0.1569702,-0.060328867,-0.13536103,-0.35010523,-0.12245959,0.38092586,-0.0828111,-0.004128371,-0.08091168,219,219,217,2,-0.43335694,672.5621,0.115466975,16.412804,31,true,1.4733268,,,,,,,,25,15,0.03572403,31,10,0,0.04195079,95.17506,0,0,0.9774675,,,,,,,,,false,250,519712.3046421775,798.57434,650.8002,11.39796,27,232762.83063378927,1148.547,202.65852,11.921258,27,411204.59838846367,1961.558,209.63164,10.71275,0,1,0,1,0,1.2390845,1.2085075,0.52329826,0.6852093,,,0,,,,340.81866651907274,20.720170645706403,238.9896974317095,-10.039160471430067,9.833839101317727E-5,6209172445317589760,424
1636042515805110273,Gaia EDR3 6234618236759884672,6234618236759884672,1091050770,2016.0,234.3007836625316,0.08009324,-26.74756690222984,0.054079894,2.5051716675103384,0.09210023,27.20049,18.842709,1.4040402883095306,0.10367932,18.7903250513879,0.063151315,-0.01573608,-0.08651626,-0.17063566,-0.071391575,0.043802746,-0.023079533,0.28957334,-0.3904996,0.15242636,0.031772763,177,177,175,2,50.241447,7539.916,0.5573367,357.7463,31,false,1.4676781,,,,,,,,20,12,0.14674084,24,8,0,0.04582604,71.50044,3,0,4.7234397,,,,,,,,,false,209,341922.1741888894,746.6864,457.91937,11.852549,21,152601.4995333809,1079.5658,141.3545,12.379645,21,276636.9598587234,1525.07,181.39296,11.14312,0,1,0,0,0,1.2553688,1.2365255,0.52709675,0.7094288,-46.713585,5.436989,3,5500.0,4.5,0.0,342.8747761775913,22.989172139685046,238.32002743903297,-7.149346881144027,8.374521311173021E-5,6234618236759884672,425
1636042515805110273,Gaia EDR3 6208866639346152064,6208866639346152064,1078421064,2016.0,234.3329234802657,0.014540173,-30.68761714996137,0.009956593,1.6827824695844287,0.016198697,103.88381,20.551228,-7.9494870503779325,0.016148819,-18.95148028916288,0.0130391745,0.06171934,-0.50006056,-0.10935254,-0.22595042,-0.22524855,-0.15804012,0.13029814,-0.067864776,0.14878403,-0.09252117,230,230,230,0,1.7395443,419.2024,0.061132934,4.9029436,31,true,1.4056437,,,,,,,,26,15,0.022623457,31,11,0,0.03400293,96.57138,0,0,1.0815926,,,,,,,,,false,261,298864.11724070413,811.4712,368.2991,11.998682,31,110425.35983701592,1050.6843,105.09851,12.73087,30,272807.23290090763,1874.733,145.51791,11.158256,0,0,0,0,0,1.2822971,1.5726147,0.7321882,0.84042645,,,0,,,,340.2169795838159,19.921877037141986,239.28558038510283,-10.972432410983936,9.133879285120766E-5,6208866639346152064,426
1636042515805110273,Gaia EDR3 5987166066854318464,5987166066854318464,785565243,2016.0,235.59936773841147,0.010979031,-46.42983914418309,0.008288112,1.6813217905715896,0.013927888,120.7162,19.221653,-7.3938684497670275,0.015467422,-17.742679339070506,0.011803043,-0.25997126,-0.25743115,0.14003947,0.013865857,0.17467608,-0.0023681554,0.32526565,-0.23143418,0.039285004,-0.16308545,362,362,360,2,-1.3174363,501.2197,0.04648872,2.695635,31,false,1.4841851,,,,,,,,41,19,0.021968693,44,11,0,0.012806704,178.12018,0,0,0.950044,,,,,,,,,false,383,233367.14247776597,36.334198,6422.796,12.267267,39,107506.47427938075,52.374115,2052.6643,12.759955,38,179124.26625587334,49.326267,3631.4175,11.615009,0,1,0,0,0,1.2282395,1.1449461,0.49268818,0.6522579,,,0,,,,331.04296714161273,6.900492817522503,244.32345644248923,-26.01005123792627,8.542957147495733E-5,5987166066854318464,427
1636042515805110273,Gaia EDR3 5986407365140811136,5986407365140811136,407792855,2016.0,235.77785541032497,0.095138215,-46.71855236496486,0.07643795,9.007202061455013,0.12159037,74.078255,27.367203,-18.939429885262594,0.13229646,-19.75504433698729,0.102942735,-0.15848364,-0.18088694,0.18979573,-0.027041687,0.2528855,0.012970511,0.49710798,-0.19437486,0.17487426,0.022781989,343,343,343,0,118.071144,33534.875,0.9669128,1276.4532,31,false,1.419848,,,,,,,,39,18,0.18508545,42,10,0,0.015019634,117.14428,0,0,8.080558,,,,,,,,,false,359,273835.44350326806,190.48495,1437.57,12.093643,38,105533.6151836107,310.71368,339.64908,12.780066,38,242370.1159109932,431.71487,561.4125,11.286697,0,0,0,0,0,1.2704847,1.4933681,0.68642235,0.8069458,-8.875108,1.2459338,7,4000.0,3.0,0.0,330.9638152599502,6.596797634315599,244.53611273952376,-26.258970674954174,1.2163185248739593E-4,5986407365140811136,428
1636042515805110273,Gaia EDR3 6233082214717074304,6233082214717074304,774906185,2016.0,235.9147355922851,0.018932812,-29.151036579705508,0.012525574,0.7247272853552624,0.021970732,32.98603,9.595479,-0.5943266792846014,0.0217514,-9.577055150227904,0.016057583,-0.10324771,-0.4708706,-0.08396015,-0.119756564,-0.14181156,1.1302036E-4,0.22028558,-0.107603826,0.19952457,-0.17625,208,174,208,0,3.4969342,395.26273,0.08238363,6.283057,31,true,1.434312,,,,,,,,24,14,0.030691616,28,9,0,0.055376053,33.44725,0,0,1.176743,,,,,,,,,false,232,148358.63812475384,41.124767,3607.5254,12.759085,27,59994.537015866765,60.34432,994.20355,13.393263,26,126642.3707700857,64.5491,1961.954,11.991447,0,0,0,0,0,1.2580117,1.4018154,0.63417816,0.76763725,-28.665771,1.5682722,5,4500.0,3.0,0.0,342.3844348988432,20.23218838502616,240.27981258709508,-9.160730804409067,4.264655757097845E-5,6233082214717074304,429
1636042515805110273,Gaia EDR3 6239997940996346624,6239997940996346624,658846313,2016.0,236.98222516113367,0.053582292,-23.00934845060641,0.040394634,3.091121205549881,0.060342506,51.226265,31.374493,-17.940687579659848,0.0626914,-25.7388906407714,0.046911165,-0.28491572,-0.24653658,-0.04820205,-0.18241034,0.038266424,-0.063491814,0.29337263,-0.2137659,0.22373012,-0.12358911,231,205,229,2,52.52799,6042.5107,0.42935348,190.98753,31,true,1.4255683,,,,,,,,26,14,0.088358074,29,10,0,0.041084588,53.990078,0,0,4.3223977,,,,,,,,,false,241,143134.59277293875,316.37738,452.41727,12.798005,29,56538.98031986875,424.56693,133.1686,13.457672,29,125703.38609320101,712.16254,176.5094,11.999528,0,1,0,0,0,1.2732238,1.4581442,0.659667,0.7984772,33.618492,11.027721,3,5000.0,3.0,0.0,347.5607514190413,24.19314860207341,239.85320903836572,-2.9592530766228253,1.3944242259200914E-4,6239997940996346624,430
1636042515805110273,Gaia EDR3 6260199886609797760,6260199886609797760,579667692,2016.0,237.27776389730218,0.0148692615,-18.21987511081981,0.010414675,3.894516553187978,0.016687373,233.38104,17.548779,-12.467069673997106,0.020028578,-12.350376609886482,0.013704646,-0.18360227,0.09530053,-0.20061947,-0.018113999,-0.20615637,-0.011927586,0.40580407,-0.26823637,-0.026031625,-0.24806309,232,232,232,0,0.37079728,476.73428,0.07475094,8.303068,31,true,1.4996222,,,,,,,,26,16,0.028723812,36,8,0,0.051010393,87.09988,0,0,1.0159762,,,,,,,,,false,268,328015.4346035242,693.3424,473.093,11.897631,35,156624.4506093068,920.77893,170.09995,12.351394,35,245790.7316181137,1259.3799,195.16806,11.2714815,0,0,0,0,0,1.2268178,1.0799122,0.453763,0.6261492,11.43616,19.007978,9,5500.0,4.5,0.0,351.45810799843736,27.466710848300178,239.08862285786077,1.776917379987152,7.799462635744155E-5,6260199886609797760,431
1636042515805110273,Gaia EDR3 6036283995716523904,6036283995716523904,114007030,2016.0,239.90435948130352,0.0110666435,-32.92816894590131,0.006762836,1.498120502611072,0.012984101,115.38116,15.772394,-13.56822593354973,0.015055163,8.041868813834185,0.009291986,-0.20350137,-0.14875948,-0.07985332,-0.062033255,0.08542752,0.044358827,0.43802187,-0.20713143,-0.09571457,0.09003869,427,418,422,5,-0.61912686,583.0738,0.04347161,2.804764,31,true,1.4555961,,,,,,,,49,20,0.020994842,52,10,0,0.010309335,79.024826,1,0,0.97784466,,,,,,,,,false,415,214657.54540303993,30.500595,7037.815,12.358002,48,92148.1559517045,59.49238,1548.9069,12.927325,49,174417.73863700058,59.579414,2927.4832,11.643919,0,0,0,0,0,1.2418194,1.2834063,0.56932354,0.7140827,26.082764,0.6800742,15,5000.0,3.0,0.0,342.45574717164095,15.139333288197498,244.50225413927652,-12.114507550449282,7.009957488790233E-5,6036283995716523904,432
1636042515805110273,Gaia EDR3 5991391249526861440,5991391249526861440,18021997,2016.0,241.5611536582365,0.0970506,-44.22053854113745,0.061886933,4.479877952191909,0.1268466,35.317287,27.526588,6.920805111814064,0.13099219,-26.642363641775795,0.09738571,-0.3606245,-0.071672335,-0.11563192,-0.4338924,0.21479912,-0.30595627,0.57228565,0.043872602,0.027608136,-0.22345802,627,627,627,0,159.09145,77539.91,1.0000399,1677.5867,31,false,1.4532421,,,,,,,,72,18,0.18791105,75,22,1,0.008807742,154.13654,0,0,8.0201845,,,,,,,,,false,640,343296.80834933725,435.44595,788.3798,11.848192,73,147064.5553957448,666.96594,220.49785,12.419772,70,286282.59291790373,828.57965,345.51004,11.105908,0,0,0,0,0,1.2623105,1.3138638,0.57157993,0.7422838,-6.6153064,8.178634,12,5500.0,4.5,0.0,335.7034545349606,5.908192321007869,248.2534548467321,-22.904842964208562,1.2234033679646257E-4,5991391249526861440,433
1636042515805110273,Gaia EDR3 5993537564932767232,5993537564932767232,1382417390,2016.0,242.22643720027452,0.034840245,-41.81025870607571,0.02084083,7.5091143767403326,0.03888743,193.09875,45.732098,-32.304886710073866,0.04867815,-32.370030782448026,0.033946753,-0.23437336,-0.12012337,0.17319308,-0.17224179,0.13862318,-0.07290973,0.66611236,-0.21810697,0.074581675,-0.03068546,543,543,528,15,30.421404,7132.5093,0.29939172,167.31444,31,true,1.4945925,,,,,,,,62,18,0.06807233,65,9,0,0.0306049,15.0387,0,0,2.07464,,,,,,,,,false,544,468156.13401999493,279.48984,1675.0381,11.51139,62,222473.01297041777,270.41504,822.7095,11.970349,63,351057.5738091146,295.43048,1188.2916,10.88445,0,0,0,0,0,1.225084,1.0858994,0.45895958,0.6269398,-30.516762,0.54720634,26,5000.0,3.0,0.0,337.70582125512294,7.353929970281205,248.24295729963794,-20.44601273861306,2.032529992666043E-4,5993537564932767232,434
1636042515805110273,Gaia EDR3 6023394287776822656,6023394287776822656,239242087,2016.0,243.8678524930732,0.02234114,-34.042215063139956,0.011282785,0.8902154362560023,0.024649985,36.11424,19.85993,-19.21152007140852,0.03060884,-5.033324308841985,0.019510752,-0.24452196,-0.11597227,-0.33841383,0.12510213,0.0143936295,0.1788282,0.23393768,-0.20064367,-0.28258258,0.008155118,456,456,436,20,10.139621,1757.2528,0.16497764,46.56681,31,true,1.4007415,,,,,,,,51,15,0.043369044,52,13,0,0.024092533,17.560158,1,0,1.363674,,,,,,,,,false,407,415967.84234469465,101.82131,4085.273,11.639717,51,151244.0167014238,86.85918,1741.2555,12.389347,49,381239.9666236847,82.93919,4596.62,10.794899,0,0,0,0,0,1.2801086,1.5944481,0.74963,0.8448181,1.946507,0.25732732,12,5000.0,3.0,0.0,344.1211925059741,12.049561169803377,248.0418081865989,-12.573626130492675,8.826635826385566E-5,6023394287776822656,435
1636042515805110273,Gaia EDR3 6039065588335622528,6039065588335622528,1681086657,2016.0,243.92788231441972,0.018611785,-29.017172652146343,0.011102239,0.985006968877241,0.020047368,49.13398,14.322798,-8.37939416144031,0.02659556,-11.615863999447619,0.018437643,-0.316531,-0.096711695,-0.17466934,0.12663071,0.035239074,0.1932897,0.25265998,-0.116989374,-0.05917609,-0.06827292,375,375,367,8,4.2518983,1309.1827,0.1257693,23.952759,31,false,1.4111266,,,,,,,,43,18,0.03713807,45,10,0,0.02844559,27.111187,0,0,1.161144,,,,,,,,,false,348,664184.3209398203,206.79259,3211.8381,11.131645,40,249592.66028820735,137.5789,1814.1783,11.845463,41,595247.5047102324,169.11188,3519.8445,10.3111515,0,1,0,0,0,1.2719965,1.5343113,0.7138176,0.8204937,53.086926,0.23712859,12,5000.0,3.0,0.0,347.84671337695363,15.537857461722496,247.18500161552853,-7.619577696580739,6.365693684716665E-5,6039065588335622528,436
1636042515805110273,Gaia EDR3 6045514262705130624,6045514262705130624,1024185964,2016.0,246.1423394616705,0.024679936,-26.110186294296277,0.012972068,1.0161180187336376,0.026141776,38.86951,3.189594,-3.169299928523021,0.031660307,-0.359232098397142,0.022015225,-0.4198938,-0.20338307,-0.26589236,0.30548668,0.1178975,0.2671468,0.030425541,0.054530077,-0.21654873,-0.28771842,464,464,449,15,14.071196,2728.1116,0.17898054,53.663944,31,false,1.3792636,,,,,,,,53,16,0.046310402,56,13,0,0.025553625,25.692331,0,0,1.5067493,,,,,,,,,false,448,675972.8581175263,171.65395,3937.9978,11.112544,50,227859.63626070446,111.40673,2045.295,11.944374,49,650090.0151672553,197.66306,3288.8796,10.215462,0,0,0,0,0,1.2987943,1.7289124,0.83183,0.8970823,-40.457363,0.73633593,24,5000.0,3.0,0.0,351.4471331835692,16.0880570923748,248.63705848147688,-4.423008244167572,1.4175967600522762E-5,6045514262705130624,437
1636042515805110273,Gaia EDR3 6044127361913871360,6044127361913871360,554408118,2016.0,246.84884804216824,0.042693336,-28.924726166681342,0.027057745,3.6469051308889155,0.046653744,78.16962,16.845078,-6.152837609704519,0.054410502,-15.681173242046206,0.040810067,-0.23251553,-0.06598274,-0.21951336,0.17621535,-0.18584204,0.19938043,-0.13198379,-0.096961975,0.11535614,-0.042460486,225,225,224,1,28.460272,2474.2986,0.30612782,109.01927,31,true,1.4349796,,,,,,,,26,15,0.0765489,29,10,0,0.029488508,161.67683,0,0,2.6305044,,,,,,,,,false,241,292625.0816469928,290.0449,1008.8958,12.021588,28,118217.4364757085,427.26407,276.68472,12.656838,28,251157.0172119092,731.8822,343.1659,11.248033,0,0,0,0,0,1.2622789,1.4088058,0.6352501,0.77355576,-41.621765,6.133328,6,5500.0,4.5,0.0,349.7215725377163,13.735569896112304,249.7098708856003,-7.101624357201963,7.486681833104621E-5,6044127361913871360,438
1636042515805110273,Gaia EDR3 6045846590083605888,6045846590083605888,1418583509,2016.0,247.2686087376349,0.017227562,-26.01084109723104,0.010322233,1.272448523249945,0.02004004,63.495304,1.9806924,0.9552072946559808,0.019061213,-1.7351429977007278,0.014924988,-0.365139,-0.3821413,-0.052995127,-0.14470202,-0.008940199,-0.065649204,0.051957857,-0.306927,0.06679757,-0.3546886,223,223,223,0,-1.7447252,317.81625,0.046278093,2.1252325,31,true,1.3701959,,,,,,,,25,14,0.028563617,31,10,0,0.013541127,4.6442304,0,0,0.91613203,,,,,,,,,false,232,1020573.1502262433,2055.904,496.4109,10.6652565,29,326106.43488041504,2225.8281,146.51016,11.555143,29,1011456.9034740503,4933.781,205.00645,9.735527,0,0,0,0,0,1.3106002,1.8196163,0.88988686,0.92972946,15.148987,0.41763708,6,4750.0,4.5,0.0,352.22351921490474,15.398756639289035,249.6232482605578,-4.165307808017896,1.1155071965846445E-5,6045846590083605888,439
